Origin,   Shake,    Average,    Moving,     IIR
1982,  1982,  1978,  1978,  1919
1983,  1983,  1978,  1979,  1920
1984,  1984,  1982,  1980,  1921
1985,  1985,  1982,  1981,  1922
1986,  1986,  1982,  1982,  1923
1987,  1987,  1982,  1983,  1924
1988,  1988,  1986,  1984,  1925
1989,  1989,  1986,  1985,  1926
1990,  1990,  1986,  1986,  1927
1991,  1991,  1986,  1987,  1928
1992,  1992,  1990,  1988,  1929
1993,  1993,  1990,  1989,  1930
1994,  1994,  1990,  1990,  1931
1995,  1995,  1990,  1991,  1932
1996,  1996,  1994,  1992,  1933
1997,  1997,  1994,  1993,  1934
1998,  1998,  1994,  1994,  1935
1999,  1999,  1994,  1995,  1936
2000,  2000,  1998,  1996,  1937
2001,  2001,  1998,  1997,  1938
2002,  2002,  1998,  1998,  1939
2003,  2003,  1998,  1999,  1940
2004,  2004,  2002,  2000,  1941
2005,  2005,  2002,  2001,  1942
2006,  2006,  2002,  2002,  1943
2007,  2007,  2002,  2003,  1944
2008,  2008,  2006,  2004,  1945
2009,  2009,  2006,  2005,  1946
2010,  2010,  2006,  2006,  1947
2011,  2011,  2006,  2007,  1948
2012,  2012,  2010,  2008,  1949
2013,  1812,  2010,  2009,  1950
2014,  1812,  2010,  2010,  1951
2015,  1812,  2010,  2011,  1952
2016,  1812,  2014,  2012,  1953
2017,  1812,  2014,  2013,  1954
2018,  1812,  2014,  2014,  1955
2019,  1812,  2014,  2015,  1956
2020,  1812,  2018,  2016,  1957
2021,  1812,  2018,  2017,  1958
2022,  2022,  2018,  2018,  1959
2023,  2023,  2018,  2019,  1960
2024,  2024,  2022,  2020,  1961
2025,  2025,  2022,  2021,  1962
2026,  2026,  2022,  2022,  1963
2027,  2027,  2022,  2023,  1964
2028,  2028,  2026,  2024,  1965
2029,  2029,  2026,  2025,  1966
2030,  2030,  2026,  2026,  1967
2031,  2031,  2026,  2027,  1968
2032,  2032,  2030,  2028,  1969
2033,  2033,  2030,  2029,  1970
2034,  2034,  2030,  2030,  1971
2035,  2035,  2030,  2031,  1972
2036,  2036,  2034,  2032,  1973
2037,  2037,  2034,  2033,  1974
2038,  2038,  2034,  2034,  1975
2039,  2039,  2034,  2035,  1976
2040,  2040,  2038,  2036,  1977
2041,  2041,  2038,  2037,  1978
2042,  2042,  2038,  2038,  1979
2043,  2043,  2038,  2039,  1980
2044,  2044,  2042,  2040,  1981
2045,  2045,  2042,  2041,  1982
2046,  2046,  2042,  2042,  1983
2047,  2047,  2042,  2043,  1984
2048,  2048,  2046,  2044,  1985
2049,  2049,  2046,  2045,  1986
2050,  2050,  2046,  2046,  1987
2051,  2051,  2046,  2047,  1988
2052,  2052,  2050,  2048,  1989
2053,  2053,  2050,  2049,  1990
2054,  2054,  2050,  2050,  1991
2055,  2055,  2050,  2051,  1992
2056,  2056,  2054,  2052,  1993
2057,  2057,  2054,  2053,  1994
2058,  2058,  2054,  2054,  1995
2059,  2059,  2054,  2055,  1996
2060,  2060,  2058,  2056,  1997
2061,  2061,  2058,  2057,  1998
2062,  2062,  2058,  2058,  1999
2063,  2063,  2058,  2059,  2000
2064,  2064,  2062,  2060,  2001
2065,  2065,  2062,  2061,  2002
2066,  2066,  2062,  2062,  2003
2067,  2067,  2062,  2063,  2004
2068,  2068,  2066,  2064,  2005
2069,  2069,  2066,  2065,  2006
2070,  2070,  2066,  2066,  2007
2071,  2071,  2066,  2067,  2008
2072,  2072,  2070,  2068,  2009
2073,  2073,  2070,  2069,  2010
2074,  2074,  2070,  2070,  2011
2075,  2075,  2070,  2071,  2012
2076,  2076,  2074,  2072,  2013
2077,  2077,  2074,  2073,  2014
2078,  2078,  2074,  2074,  2015
2079,  2079,  2074,  2075,  2016
2080,  2080,  2078,  2076,  2017
2081,  2081,  2078,  2077,  2018
2082,  2082,  2078,  2078,  2019
2083,  2083,  2078,  2079,  2020
2084,  2084,  2082,  2080,  2021
2085,  2085,  2082,  2081,  2022
2086,  2086,  2082,  2082,  2023
2087,  2087,  2082,  2083,  2024
2088,  2088,  2086,  2084,  2025
2089,  2089,  2086,  2085,  2026
2090,  2090,  2086,  2086,  2027
2091,  2091,  2086,  2087,  2028
2092,  2092,  2090,  2088,  2029
2093,  2093,  2090,  2089,  2030
2094,  2094,  2090,  2090,  2031
2095,  2095,  2090,  2091,  2032
2096,  2096,  2094,  2092,  2033
2097,  2097,  2094,  2093,  2034
2098,  2098,  2094,  2094,  2035
2099,  2099,  2094,  2095,  2036
2100,  2100,  2098,  2096,  2037
2101,  2101,  2098,  2097,  2038
2102,  2102,  2098,  2098,  2039
2103,  2103,  2098,  2099,  2040
2104,  2104,  2102,  2100,  2041
2105,  2105,  2102,  2101,  2042
2106,  2106,  2102,  2102,  2043
2107,  2107,  2102,  2103,  2044
2108,  2108,  2106,  2104,  2045
2109,  2109,  2106,  2105,  2046
2110,  2110,  2106,  2106,  2047
2111,  2111,  2106,  2107,  2048
2112,  2112,  2110,  2108,  2049
2113,  2113,  2110,  2109,  2050
2114,  2114,  2110,  2110,  2051
2115,  2115,  2110,  2111,  2052
2116,  2116,  2114,  2112,  2053
2117,  2117,  2114,  2113,  2054
2118,  2118,  2114,  2114,  2055
2119,  2119,  2114,  2115,  2056
2120,  2120,  2118,  2116,  2057
2121,  2121,  2118,  2117,  2058
2122,  2122,  2118,  2118,  2059
2123,  2123,  2118,  2119,  2060
2124,  2124,  2122,  2120,  2061
2125,  2125,  2122,  2121,  2062
2126,  2126,  2122,  2122,  2063
2127,  2127,  2122,  2123,  2064
2128,  2128,  2126,  2124,  2065
2129,  2129,  2126,  2125,  2066
2130,  2130,  2126,  2126,  2067
2131,  2131,  2126,  2127,  2068
2132,  2132,  2130,  2128,  2069
2133,  2133,  2130,  2129,  2070
2134,  2134,  2130,  2130,  2071
2135,  2135,  2130,  2131,  2072
2136,  2136,  2134,  2132,  2073
2137,  2137,  2134,  2133,  2074
2138,  2138,  2134,  2134,  2075
2139,  2139,  2134,  2135,  2076
2140,  2140,  2138,  2136,  2077
2141,  2141,  2138,  2137,  2078
2142,  2142,  2138,  2138,  2079
2143,  2143,  2138,  2139,  2080
2144,  2144,  2142,  2140,  2081
2145,  2145,  2142,  2141,  2082
2146,  2146,  2142,  2142,  2083
2147,  2147,  2142,  2143,  2084
2148,  2148,  2146,  2144,  2085
2149,  2149,  2146,  2145,  2086
2150,  2150,  2146,  2146,  2087
2151,  2151,  2146,  2147,  2088
2152,  2152,  2150,  2148,  2089
2153,  2153,  2150,  2149,  2090
2154,  2154,  2150,  2150,  2091
2155,  2155,  2150,  2151,  2092
2156,  2156,  2154,  2152,  2093
2157,  2157,  2154,  2153,  2094
2158,  2158,  2154,  2154,  2095
2159,  2159,  2154,  2155,  2096
2160,  2160,  2158,  2156,  2097
2161,  2161,  2158,  2157,  2098
2162,  2162,  2158,  2158,  2099
2163,  2163,  2158,  2159,  2100
2164,  2164,  2162,  2160,  2101
2165,  2165,  2162,  2161,  2102
2166,  2166,  2162,  2162,  2103
2167,  2167,  2162,  2163,  2104
2168,  2168,  2166,  2164,  2105
2169,  2169,  2166,  2165,  2106
2170,  2170,  2166,  2166,  2107
2171,  2171,  2166,  2167,  2108
2172,  2172,  2170,  2168,  2109
2173,  2173,  2170,  2169,  2110
2174,  2174,  2170,  2170,  2111
2175,  2175,  2170,  2171,  2112
2176,  2176,  2174,  2172,  2113
2177,  2177,  2174,  2173,  2114
2178,  2178,  2174,  2174,  2115
2179,  2179,  2174,  2175,  2116
2180,  2180,  2178,  2176,  2117
2181,  2181,  2178,  2177,  2118
2182,  2182,  2178,  2178,  2119
2183,  2183,  2178,  2179,  2120
2184,  2184,  2182,  2180,  2121
2185,  2185,  2182,  2181,  2122
2186,  2186,  2182,  2182,  2123
2187,  2187,  2182,  2183,  2124
2188,  2188,  2186,  2184,  2125
2189,  2189,  2186,  2185,  2126
2190,  2190,  2186,  2186,  2127
2191,  2191,  2186,  2187,  2128
2192,  2192,  2190,  2188,  2129
2193,  2193,  2190,  2189,  2130
2194,  2194,  2190,  2190,  2131
2195,  2195,  2190,  2191,  2132
2196,  2196,  2194,  2192,  2133
2197,  2197,  2194,  2193,  2134
2198,  2198,  2194,  2194,  2135
2199,  2199,  2194,  2195,  2136
2200,  2200,  2198,  2196,  2137
2201,  2201,  2198,  2197,  2138
2202,  2202,  2198,  2198,  2139
2203,  2203,  2198,  2199,  2140
2204,  2204,  2202,  2200,  2141
2205,  2205,  2202,  2201,  2142
2206,  2206,  2202,  2202,  2143
2207,  2207,  2202,  2203,  2144
2208,  2208,  2206,  2204,  2145
2209,  2209,  2206,  2205,  2146
2210,  2210,  2206,  2206,  2147
2211,  2211,  2206,  2207,  2148
2212,  2212,  2210,  2208,  2149
2213,  2213,  2210,  2209,  2150
2214,  2214,  2210,  2210,  2151
2215,  2215,  2210,  2211,  2152
2216,  2216,  2214,  2212,  2153
2217,  2217,  2214,  2213,  2154
2218,  2218,  2214,  2214,  2155
2219,  2219,  2214,  2215,  2156
2220,  2220,  2218,  2216,  2157
2221,  2221,  2218,  2217,  2158
2222,  2222,  2218,  2218,  2159
2223,  2022,  2218,  2219,  2160
2224,  2022,  2222,  2220,  2161
2225,  2022,  2222,  2221,  2162
2226,  2022,  2222,  2222,  2163
2227,  2022,  2222,  2223,  2164
2228,  2022,  2226,  2224,  2165
2229,  2022,  2226,  2225,  2166
2230,  2022,  2226,  2226,  2167
2231,  2022,  2226,  2227,  2168
2232,  2232,  2230,  2228,  2169
2233,  2233,  2230,  2229,  2170
2234,  2234,  2230,  2230,  2171
2235,  2235,  2230,  2231,  2172
2236,  2236,  2234,  2232,  2173
2237,  2237,  2234,  2233,  2174
2238,  2238,  2234,  2234,  2175
2239,  2239,  2234,  2235,  2176
2240,  2240,  2238,  2236,  2177
2241,  2241,  2238,  2237,  2178
2242,  2242,  2238,  2238,  2179
2243,  2243,  2238,  2239,  2180
2244,  2244,  2242,  2240,  2181
2245,  2245,  2242,  2241,  2182
2246,  2246,  2242,  2242,  2183
2247,  2247,  2242,  2243,  2184
2248,  2248,  2246,  2244,  2185
2249,  2249,  2246,  2245,  2186
2250,  2250,  2246,  2246,  2187
2251,  2251,  2246,  2247,  2188
2252,  2252,  2250,  2248,  2189
2253,  2253,  2250,  2249,  2190
2254,  2254,  2250,  2250,  2191
2255,  2255,  2250,  2251,  2192
2256,  2256,  2254,  2252,  2193
2257,  2257,  2254,  2253,  2194
2258,  2258,  2254,  2254,  2195
2259,  2259,  2254,  2255,  2196
2260,  2260,  2258,  2256,  2197
2261,  2261,  2258,  2257,  2198
2262,  2262,  2258,  2258,  2199
2263,  2263,  2258,  2259,  2200
2264,  2264,  2262,  2260,  2201
2265,  2265,  2262,  2261,  2202
2266,  2266,  2262,  2262,  2203
2267,  2267,  2262,  2263,  2204
2268,  2268,  2266,  2264,  2205
2269,  2269,  2266,  2265,  2206
2270,  2270,  2266,  2266,  2207
2271,  2271,  2266,  2267,  2208
2272,  2272,  2270,  2268,  2209
2273,  2273,  2270,  2269,  2210
2274,  2274,  2270,  2270,  2211
2275,  2275,  2270,  2271,  2212
2276,  2276,  2274,  2272,  2213
2277,  2277,  2274,  2273,  2214
2278,  2278,  2274,  2274,  2215
2279,  2279,  2274,  2275,  2216
2280,  2280,  2278,  2276,  2217
2281,  2281,  2278,  2277,  2218
2282,  2282,  2278,  2278,  2219
2283,  2283,  2278,  2279,  2220
2284,  2284,  2282,  2280,  2221
2285,  2285,  2282,  2281,  2222
2286,  2286,  2282,  2282,  2223
2287,  2287,  2282,  2283,  2224
2288,  2288,  2286,  2284,  2225
2289,  2289,  2286,  2285,  2226
2290,  2290,  2286,  2286,  2227
2291,  2291,  2286,  2287,  2228
2292,  2292,  2290,  2288,  2229
2293,  2293,  2290,  2289,  2230
2294,  2294,  2290,  2290,  2231
2295,  2295,  2290,  2291,  2232
2296,  2296,  2294,  2292,  2233
2297,  2297,  2294,  2293,  2234
2298,  2298,  2294,  2294,  2235
2299,  2299,  2294,  2295,  2236
2300,  2300,  2298,  2296,  2237
2301,  2301,  2298,  2297,  2238
2302,  2302,  2298,  2298,  2239
2303,  2303,  2298,  2299,  2240
2304,  2304,  2302,  2300,  2241
2305,  2305,  2302,  2301,  2242
2306,  2306,  2302,  2302,  2243
2307,  2307,  2302,  2303,  2244
2308,  2308,  2306,  2304,  2245
2309,  2309,  2306,  2305,  2246
2310,  2310,  2306,  2306,  2247
2311,  2311,  2306,  2307,  2248
2312,  2312,  2310,  2308,  2249
2313,  2313,  2310,  2309,  2250
2314,  2314,  2310,  2310,  2251
2315,  2315,  2310,  2311,  2252
2316,  2316,  2314,  2312,  2253
2317,  2317,  2314,  2313,  2254
2318,  2318,  2314,  2314,  2255
2319,  2319,  2314,  2315,  2256
2320,  2320,  2318,  2316,  2257
2321,  2321,  2318,  2317,  2258
2322,  2322,  2318,  2318,  2259
2323,  2323,  2318,  2319,  2260
2324,  2324,  2322,  2320,  2261
2325,  2325,  2322,  2321,  2262
2326,  2326,  2322,  2322,  2263
2327,  2327,  2322,  2323,  2264
2328,  2328,  2326,  2324,  2265
2329,  2329,  2326,  2325,  2266
2330,  2330,  2326,  2326,  2267
2331,  2331,  2326,  2327,  2268
2332,  2332,  2330,  2328,  2269
2333,  2333,  2330,  2329,  2270
2334,  2334,  2330,  2330,  2271
2335,  2335,  2330,  2331,  2272
2336,  2336,  2334,  2332,  2273
2337,  2337,  2334,  2333,  2274
2338,  2338,  2334,  2334,  2275
2339,  2339,  2334,  2335,  2276
2340,  2340,  2338,  2336,  2277
2341,  2341,  2338,  2337,  2278
2342,  2342,  2338,  2338,  2279
2343,  2343,  2338,  2339,  2280
2344,  2344,  2342,  2340,  2281
2345,  2345,  2342,  2341,  2282
2346,  2346,  2342,  2342,  2283
2347,  2347,  2342,  2343,  2284
2348,  2348,  2346,  2344,  2285
2349,  2349,  2346,  2345,  2286
2350,  2350,  2346,  2346,  2287
2351,  2351,  2346,  2347,  2288
2352,  2352,  2350,  2348,  2289
2353,  2353,  2350,  2349,  2290
2354,  2354,  2350,  2350,  2291
2355,  2355,  2350,  2351,  2292
2356,  2356,  2354,  2352,  2293
2357,  2357,  2354,  2353,  2294
2358,  2358,  2354,  2354,  2295
2359,  2359,  2354,  2355,  2296
2360,  2360,  2358,  2356,  2297
2361,  2361,  2358,  2357,  2298
2362,  2362,  2358,  2358,  2299
2363,  2363,  2358,  2359,  2300
2364,  2364,  2362,  2360,  2301
2365,  2365,  2362,  2361,  2302
2366,  2366,  2362,  2362,  2303
2367,  2367,  2362,  2363,  2304
2368,  2368,  2366,  2364,  2305
2369,  2369,  2366,  2365,  2306
2370,  2370,  2366,  2366,  2307
2371,  2371,  2366,  2367,  2308
2372,  2372,  2370,  2368,  2309
2373,  2373,  2370,  2369,  2310
2374,  2374,  2370,  2370,  2311
2375,  2375,  2370,  2371,  2312
2376,  2376,  2374,  2372,  2313
2377,  2377,  2374,  2373,  2314
2378,  2378,  2374,  2374,  2315
2379,  2379,  2374,  2375,  2316
2380,  2380,  2378,  2376,  2317
2381,  2381,  2378,  2377,  2318
2382,  2382,  2378,  2378,  2319
2383,  2383,  2378,  2379,  2320
2384,  2384,  2382,  2380,  2321
2385,  2385,  2382,  2381,  2322
2386,  2386,  2382,  2382,  2323
2387,  2387,  2382,  2383,  2324
2388,  2388,  2386,  2384,  2325
2389,  2389,  2386,  2385,  2326
2390,  2390,  2386,  2386,  2327
2391,  2391,  2386,  2387,  2328
2392,  2392,  2390,  2388,  2329
2393,  2393,  2390,  2389,  2330
2394,  2394,  2390,  2390,  2331
2395,  2395,  2390,  2391,  2332
2396,  2396,  2394,  2392,  2333
2397,  2397,  2394,  2393,  2334
2398,  2398,  2394,  2394,  2335
2399,  2399,  2394,  2395,  2336
2400,  2400,  2398,  2396,  2337
2401,  2401,  2398,  2397,  2338
2402,  2402,  2398,  2398,  2339
2403,  2403,  2398,  2399,  2340
2404,  2404,  2402,  2400,  2341
2405,  2405,  2402,  2401,  2342
2406,  2406,  2402,  2402,  2343
2407,  2407,  2402,  2403,  2344
2408,  2408,  2406,  2404,  2345
2409,  2409,  2406,  2405,  2346
2410,  2410,  2406,  2406,  2347
2411,  2411,  2406,  2407,  2348
2412,  2412,  2410,  2408,  2349
2413,  2413,  2410,  2409,  2350
2414,  2414,  2410,  2410,  2351
2415,  2415,  2410,  2411,  2352
2416,  2416,  2414,  2412,  2353
2417,  2417,  2414,  2413,  2354
2418,  2418,  2414,  2414,  2355
2419,  2419,  2414,  2415,  2356
2420,  2420,  2418,  2416,  2357
2421,  2421,  2418,  2417,  2358
2422,  2422,  2418,  2418,  2359
2423,  2423,  2418,  2419,  2360
2424,  2424,  2422,  2420,  2361
2425,  2425,  2422,  2421,  2362
2426,  2426,  2422,  2422,  2363
2427,  2427,  2422,  2423,  2364
2428,  2428,  2426,  2424,  2365
2429,  2429,  2426,  2425,  2366
2430,  2430,  2426,  2426,  2367
2431,  2431,  2426,  2427,  2368
2432,  2432,  2430,  2428,  2369
2433,  2232,  2430,  2429,  2370
2434,  2232,  2430,  2430,  2371
2435,  2232,  2430,  2431,  2372
2436,  2232,  2434,  2432,  2373
2437,  2232,  2434,  2433,  2374
2438,  2232,  2434,  2434,  2375
2439,  2232,  2434,  2435,  2376
2440,  2232,  2438,  2436,  2377
2441,  2232,  2438,  2437,  2378
2442,  2442,  2438,  2438,  2379
2443,  2443,  2438,  2439,  2380
2444,  2444,  2442,  2440,  2381
2445,  2445,  2442,  2441,  2382
2446,  2446,  2442,  2442,  2383
2447,  2447,  2442,  2443,  2384
2448,  2448,  2446,  2444,  2385
2449,  2449,  2446,  2445,  2386
2450,  2450,  2446,  2446,  2387
2451,  2451,  2446,  2447,  2388
2452,  2452,  2450,  2448,  2389
2453,  2453,  2450,  2449,  2390
2454,  2454,  2450,  2450,  2391
2455,  2455,  2450,  2451,  2392
2456,  2456,  2454,  2452,  2393
2457,  2457,  2454,  2453,  2394
2458,  2458,  2454,  2454,  2395
2459,  2459,  2454,  2455,  2396
2460,  2460,  2458,  2456,  2397
2461,  2461,  2458,  2457,  2398
2462,  2462,  2458,  2458,  2399
2463,  2463,  2458,  2459,  2400
2464,  2464,  2462,  2460,  2401
2465,  2465,  2462,  2461,  2402
2466,  2466,  2462,  2462,  2403
2467,  2467,  2462,  2463,  2404
2468,  2468,  2466,  2464,  2405
2469,  2469,  2466,  2465,  2406
2470,  2470,  2466,  2466,  2407
2471,  2471,  2466,  2467,  2408
2472,  2472,  2470,  2468,  2409
2473,  2473,  2470,  2469,  2410
2474,  2474,  2470,  2470,  2411
2475,  2475,  2470,  2471,  2412
2476,  2476,  2474,  2472,  2413
2477,  2477,  2474,  2473,  2414
2478,  2478,  2474,  2474,  2415
2479,  2479,  2474,  2475,  2416
2480,  2480,  2478,  2476,  2417
2481,  2481,  2478,  2477,  2418
2482,  2482,  2478,  2478,  2419
2483,  2483,  2478,  2479,  2420
2484,  2484,  2482,  2480,  2421
2485,  2485,  2482,  2481,  2422
2486,  2486,  2482,  2482,  2423
2487,  2487,  2482,  2483,  2424
2488,  2488,  2486,  2484,  2425
2489,  2489,  2486,  2485,  2426
2490,  2490,  2486,  2486,  2427
2491,  2491,  2486,  2487,  2428
2492,  2492,  2490,  2488,  2429
2493,  2493,  2490,  2489,  2430
2494,  2494,  2490,  2490,  2431
2495,  2495,  2490,  2491,  2432
2496,  2496,  2494,  2492,  2433
2497,  2497,  2494,  2493,  2434
2498,  2498,  2494,  2494,  2435
2499,  2499,  2494,  2495,  2436
2500,  2500,  2498,  2496,  2437
2501,  2501,  2498,  2497,  2438
2502,  2502,  2498,  2498,  2439
2503,  2503,  2498,  2499,  2440
2504,  2504,  2502,  2500,  2441
2505,  2505,  2502,  2501,  2442
2506,  2506,  2502,  2502,  2443
2507,  2507,  2502,  2503,  2444
2508,  2508,  2506,  2504,  2445
2509,  2509,  2506,  2505,  2446
2510,  2510,  2506,  2506,  2447
2511,  2511,  2506,  2507,  2448
2512,  2512,  2510,  2508,  2449
2513,  2513,  2510,  2509,  2450
2514,  2514,  2510,  2510,  2451
2515,  2515,  2510,  2511,  2452
2516,  2516,  2514,  2512,  2453
2517,  2517,  2514,  2513,  2454
2518,  2518,  2514,  2514,  2455
2519,  2519,  2514,  2515,  2456
2520,  2520,  2518,  2516,  2457
2521,  2521,  2518,  2517,  2458
2522,  2522,  2518,  2518,  2459
2523,  2523,  2518,  2519,  2460
2524,  2524,  2522,  2520,  2461
2525,  2525,  2522,  2521,  2462
2526,  2526,  2522,  2522,  2463
2527,  2527,  2522,  2523,  2464
2528,  2528,  2526,  2524,  2465
2529,  2529,  2526,  2525,  2466
2530,  2530,  2526,  2526,  2467
2531,  2531,  2526,  2527,  2468
2532,  2532,  2530,  2528,  2469
2533,  2533,  2530,  2529,  2470
2534,  2534,  2530,  2530,  2471
2535,  2535,  2530,  2531,  2472
2536,  2536,  2534,  2532,  2473
2537,  2537,  2534,  2533,  2474
2538,  2538,  2534,  2534,  2475
2539,  2539,  2534,  2535,  2476
2540,  2540,  2538,  2536,  2477
2541,  2541,  2538,  2537,  2478
2542,  2542,  2538,  2538,  2479
2543,  2543,  2538,  2539,  2480
2544,  2544,  2542,  2540,  2481
2545,  2545,  2542,  2541,  2482
2546,  2546,  2542,  2542,  2483
2547,  2547,  2542,  2543,  2484
2548,  2548,  2546,  2544,  2485
2549,  2549,  2546,  2545,  2486
2550,  2550,  2546,  2546,  2487
2551,  2551,  2546,  2547,  2488
2552,  2552,  2550,  2548,  2489
2553,  2553,  2550,  2549,  2490
2554,  2554,  2550,  2550,  2491
2555,  2555,  2550,  2551,  2492
2556,  2556,  2554,  2552,  2493
2557,  2557,  2554,  2553,  2494
2558,  2558,  2554,  2554,  2495
2559,  2559,  2554,  2555,  2496
2560,  2560,  2558,  2556,  2497
2561,  2561,  2558,  2557,  2498
2562,  2562,  2558,  2558,  2499
2563,  2563,  2558,  2559,  2500
2564,  2564,  2562,  2560,  2501
2565,  2565,  2562,  2561,  2502
2566,  2566,  2562,  2562,  2503
2567,  2567,  2562,  2563,  2504
2568,  2568,  2566,  2564,  2505
2569,  2569,  2566,  2565,  2506
2570,  2570,  2566,  2566,  2507
2571,  2571,  2566,  2567,  2508
2572,  2572,  2570,  2568,  2509
2573,  2573,  2570,  2569,  2510
2574,  2574,  2570,  2570,  2511
2575,  2575,  2570,  2571,  2512
2576,  2576,  2574,  2572,  2513
2577,  2577,  2574,  2573,  2514
2578,  2578,  2574,  2574,  2515
2579,  2579,  2574,  2575,  2516
2580,  2580,  2578,  2576,  2517
2581,  2581,  2578,  2577,  2518
2582,  2582,  2578,  2578,  2519
2583,  2583,  2578,  2579,  2520
2584,  2584,  2582,  2580,  2521
2585,  2585,  2582,  2581,  2522
2586,  2586,  2582,  2582,  2523
2587,  2587,  2582,  2583,  2524
2588,  2588,  2586,  2584,  2525
2589,  2589,  2586,  2585,  2526
2590,  2590,  2586,  2586,  2527
2591,  2591,  2586,  2587,  2528
2592,  2592,  2590,  2588,  2529
2593,  2593,  2590,  2589,  2530
2594,  2594,  2590,  2590,  2531
2595,  2595,  2590,  2591,  2532
2596,  2596,  2594,  2592,  2533
2597,  2597,  2594,  2593,  2534
2598,  2598,  2594,  2594,  2535
2599,  2599,  2594,  2595,  2536
2600,  2600,  2598,  2596,  2537
2601,  2601,  2598,  2597,  2538
2602,  2602,  2598,  2598,  2539
2603,  2603,  2598,  2599,  2540
2604,  2604,  2602,  2600,  2541
2605,  2605,  2602,  2601,  2542
2606,  2606,  2602,  2602,  2543
2607,  2607,  2602,  2603,  2544
2608,  2608,  2606,  2604,  2545
2609,  2609,  2606,  2605,  2546
2610,  2610,  2606,  2606,  2547
2611,  2611,  2606,  2607,  2548
2612,  2612,  2610,  2608,  2549
2613,  2613,  2610,  2609,  2550
2614,  2614,  2610,  2610,  2551
2615,  2615,  2610,  2611,  2552
2616,  2616,  2614,  2612,  2553
2617,  2617,  2614,  2613,  2554
2618,  2618,  2614,  2614,  2555
2619,  2619,  2614,  2615,  2556
2620,  2620,  2618,  2616,  2557
2621,  2621,  2618,  2617,  2558
2622,  2622,  2618,  2618,  2559
2623,  2623,  2618,  2619,  2560
2624,  2624,  2622,  2620,  2561
2625,  2625,  2622,  2621,  2562
2626,  2626,  2622,  2622,  2563
2627,  2627,  2622,  2623,  2564
2628,  2628,  2626,  2624,  2565
2629,  2629,  2626,  2625,  2566
2630,  2630,  2626,  2626,  2567
2631,  2631,  2626,  2627,  2568
2632,  2632,  2630,  2628,  2569
2633,  2633,  2630,  2629,  2570
2634,  2634,  2630,  2630,  2571
2635,  2635,  2630,  2631,  2572
2636,  2636,  2634,  2632,  2573
2637,  2637,  2634,  2633,  2574
2638,  2638,  2634,  2634,  2575
2639,  2639,  2634,  2635,  2576
2640,  2640,  2638,  2636,  2577
2641,  2641,  2638,  2637,  2578
2642,  2642,  2638,  2638,  2579
2643,  2442,  2638,  2639,  2580
2644,  2442,  2642,  2640,  2581
2645,  2442,  2642,  2641,  2582
2646,  2442,  2642,  2642,  2583
2647,  2442,  2642,  2643,  2584
2648,  2442,  2646,  2644,  2585
2649,  2442,  2646,  2645,  2586
2650,  2442,  2646,  2646,  2587
2651,  2442,  2646,  2647,  2588
2652,  2652,  2650,  2648,  2589
2653,  2653,  2650,  2649,  2590
2654,  2654,  2650,  2650,  2591
2655,  2655,  2650,  2651,  2592
2656,  2656,  2654,  2652,  2593
2657,  2657,  2654,  2653,  2594
2658,  2658,  2654,  2654,  2595
2659,  2659,  2654,  2655,  2596
2660,  2660,  2658,  2656,  2597
2661,  2661,  2658,  2657,  2598
2662,  2662,  2658,  2658,  2599
2663,  2663,  2658,  2659,  2600
2664,  2664,  2662,  2660,  2601
2665,  2665,  2662,  2661,  2602
2666,  2666,  2662,  2662,  2603
2667,  2667,  2662,  2663,  2604
2668,  2668,  2666,  2664,  2605
2669,  2669,  2666,  2665,  2606
2670,  2670,  2666,  2666,  2607
2671,  2671,  2666,  2667,  2608
2672,  2672,  2670,  2668,  2609
2673,  2673,  2670,  2669,  2610
2674,  2674,  2670,  2670,  2611
2675,  2675,  2670,  2671,  2612
2676,  2676,  2674,  2672,  2613
2677,  2677,  2674,  2673,  2614
2678,  2678,  2674,  2674,  2615
2679,  2679,  2674,  2675,  2616
2680,  2680,  2678,  2676,  2617
2681,  2681,  2678,  2677,  2618
2682,  2682,  2678,  2678,  2619
2683,  2683,  2678,  2679,  2620
2684,  2684,  2682,  2680,  2621
2685,  2685,  2682,  2681,  2622
2686,  2686,  2682,  2682,  2623
2687,  2687,  2682,  2683,  2624
2688,  2688,  2686,  2684,  2625
2689,  2689,  2686,  2685,  2626
2690,  2690,  2686,  2686,  2627
2691,  2691,  2686,  2687,  2628
2692,  2692,  2690,  2688,  2629
2693,  2693,  2690,  2689,  2630
2694,  2694,  2690,  2690,  2631
2695,  2695,  2690,  2691,  2632
2696,  2696,  2694,  2692,  2633
2697,  2697,  2694,  2693,  2634
2698,  2698,  2694,  2694,  2635
2699,  2699,  2694,  2695,  2636
2700,  2700,  2698,  2696,  2637
2701,  2701,  2698,  2697,  2638
2702,  2702,  2698,  2698,  2639
2703,  2703,  2698,  2699,  2640
2704,  2704,  2702,  2700,  2641
2705,  2705,  2702,  2701,  2642
2706,  2706,  2702,  2702,  2643
2707,  2707,  2702,  2703,  2644
2708,  2708,  2706,  2704,  2645
2709,  2709,  2706,  2705,  2646
2710,  2710,  2706,  2706,  2647
2711,  2711,  2706,  2707,  2648
2712,  2712,  2710,  2708,  2649
2713,  2713,  2710,  2709,  2650
2714,  2714,  2710,  2710,  2651
2715,  2715,  2710,  2711,  2652
2716,  2716,  2714,  2712,  2653
