Origin,   Shake,    Average,    Moving,     IIR
4146,  4146,  4143,  4142,  4083
4147,  4147,  4143,  4143,  4084
4148,  4148,  4143,  4144,  4085
4149,  4149,  4147,  4145,  4086
4150,  4150,  4147,  4146,  4087
4151,  4151,  4147,  4147,  4088
4152,  4152,  4147,  4148,  4089
4153,  4153,  4151,  4149,  4090
4154,  4154,  4151,  4150,  4091
4155,  4155,  4151,  4151,  4092
4156,  4156,  4151,  4152,  4093
4157,  4157,  4155,  4153,  4094
4158,  4158,  4155,  4154,  4095
4159,  4159,  4155,  4155,  4096
4160,  4160,  4155,  4156,  4097
4161,  4161,  4159,  4157,  4098
4162,  4162,  4159,  4158,  4099
4163,  4163,  4159,  4159,  4100
4164,  4164,  4159,  4160,  4101
4165,  4165,  4163,  4161,  4102
4166,  4166,  4163,  4162,  4103
4167,  4167,  4163,  4163,  4104
4168,  4168,  4163,  4164,  4105
4169,  4169,  4167,  4165,  4106
4170,  4170,  4167,  4166,  4107
4171,  4171,  4167,  4167,  4108
4172,  4172,  4167,  4168,  4109
4173,  4173,  4171,  4169,  4110
4174,  4174,  4171,  4170,  4111
4175,  4175,  4171,  4171,  4112
4176,  4176,  4171,  4172,  4113
4177,  4177,  4175,  4173,  4114
4178,  4178,  4175,  4174,  4115
4179,  4179,  4175,  4175,  4116
4180,  4180,  4175,  4176,  4117
4181,  4181,  4179,  4177,  4118
4182,  4182,  4179,  4178,  4119
4183,  4183,  4179,  4179,  4120
4184,  4184,  4179,  4180,  4121
4185,  4185,  4183,  4181,  4122
4186,  4186,  4183,  4182,  4123
4187,  4187,  4183,  4183,  4124
4188,  4188,  4183,  4184,  4125
4189,  4189,  4187,  4185,  4126
4190,  4190,  4187,  4186,  4127
4191,  4191,  4187,  4187,  4128
4192,  4192,  4187,  4188,  4129
4193,  4193,  4191,  4189,  4130
4194,  4194,  4191,  4190,  4131
4195,  4195,  4191,  4191,  4132
4196,  4196,  4191,  4192,  4133
4197,  4197,  4195,  4193,  4134
4198,  4198,  4195,  4194,  4135
4199,  4199,  4195,  4195,  4136
4200,  4200,  4195,  4196,  4137
4201,  4201,  4199,  4197,  4138
4202,  4202,  4199,  4198,  4139
4203,  4203,  4199,  4199,  4140
4204,  4204,  4199,  4200,  4141
4205,  4205,  4203,  4201,  4142
4206,  4206,  4203,  4202,  4143
4207,  4207,  4203,  4203,  4144
4208,  4007,  4203,  4204,  4145
4209,  4007,  4207,  4205,  4146
4210,  4007,  4207,  4206,  4147
4211,  4007,  4207,  4207,  4148
4212,  4007,  4207,  4208,  4149
4213,  4007,  4211,  4209,  4150
4214,  4007,  4211,  4210,  4151
4215,  4007,  4211,  4211,  4152
4216,  4007,  4211,  4212,  4153
4217,  4217,  4215,  4213,  4154
4218,  4218,  4215,  4214,  4155
4219,  4219,  4215,  4215,  4156
4220,  4220,  4215,  4216,  4157
4221,  4221,  4219,  4217,  4158
4222,  4222,  4219,  4218,  4159
4223,  4223,  4219,  4219,  4160
4224,  4224,  4219,  4220,  4161
4225,  4225,  4223,  4221,  4162
4226,  4226,  4223,  4222,  4163
4227,  4227,  4223,  4223,  4164
4228,  4228,  4223,  4224,  4165
4229,  4229,  4227,  4225,  4166
4230,  4230,  4227,  4226,  4167
4231,  4231,  4227,  4227,  4168
4232,  4232,  4227,  4228,  4169
4233,  4233,  4231,  4229,  4170
4234,  4234,  4231,  4230,  4171
4235,  4235,  4231,  4231,  4172
4236,  4236,  4231,  4232,  4173
4237,  4237,  4235,  4233,  4174
4238,  4238,  4235,  4234,  4175
4239,  4239,  4235,  4235,  4176
4240,  4240,  4235,  4236,  4177
4241,  4241,  4239,  4237,  4178
4242,  4242,  4239,  4238,  4179
4243,  4243,  4239,  4239,  4180
4244,  4244,  4239,  4240,  4181
4245,  4245,  4243,  4241,  4182
4246,  4246,  4243,  4242,  4183
4247,  4247,  4243,  4243,  4184
4248,  4248,  4243,  4244,  4185
4249,  4249,  4247,  4245,  4186
4250,  4250,  4247,  4246,  4187
4251,  4251,  4247,  4247,  4188
4252,  4252,  4247,  4248,  4189
4253,  4253,  4251,  4249,  4190
4254,  4254,  4251,  4250,  4191
4255,  4255,  4251,  4251,  4192
4256,  4256,  4251,  4252,  4193
4257,  4257,  4255,  4253,  4194
4258,  4258,  4255,  4254,  4195
4259,  4259,  4255,  4255,  4196
4260,  4260,  4255,  4256,  4197
4261,  4261,  4259,  4257,  4198
4262,  4262,  4259,  4258,  4199
4263,  4263,  4259,  4259,  4200
4264,  4264,  4259,  4260,  4201
4265,  4265,  4263,  4261,  4202
4266,  4266,  4263,  4262,  4203
4267,  4267,  4263,  4263,  4204
4268,  4268,  4263,  4264,  4205
4269,  4269,  4267,  4265,  4206
4270,  4270,  4267,  4266,  4207
4271,  4271,  4267,  4267,  4208
4272,  4272,  4267,  4268,  4209
4273,  4273,  4271,  4269,  4210
4274,  4274,  4271,  4270,  4211
4275,  4275,  4271,  4271,  4212
4276,  4276,  4271,  4272,  4213
4277,  4277,  4275,  4273,  4214
4278,  4278,  4275,  4274,  4215
4279,  4279,  4275,  4275,  4216
4280,  4280,  4275,  4276,  4217
4281,  4281,  4279,  4277,  4218
4282,  4282,  4279,  4278,  4219
4283,  4283,  4279,  4279,  4220
4284,  4284,  4279,  4280,  4221
4285,  4285,  4283,  4281,  4222
4286,  4286,  4283,  4282,  4223
4287,  4287,  4283,  4283,  4224
4288,  4288,  4283,  4284,  4225
4289,  4289,  4287,  4285,  4226
4290,  4290,  4287,  4286,  4227
4291,  4291,  4287,  4287,  4228
4292,  4292,  4287,  4288,  4229
4293,  4293,  4291,  4289,  4230
4294,  4294,  4291,  4290,  4231
4295,  4295,  4291,  4291,  4232
4296,  4296,  4291,  4292,  4233
4297,  4297,  4295,  4293,  4234
4298,  4298,  4295,  4294,  4235
4299,  4299,  4295,  4295,  4236
4300,  4300,  4295,  4296,  4237
4301,  4301,  4299,  4297,  4238
4302,  4302,  4299,  4298,  4239
4303,  4303,  4299,  4299,  4240
4304,  4304,  4299,  4300,  4241
4305,  4305,  4303,  4301,  4242
4306,  4306,  4303,  4302,  4243
4307,  4307,  4303,  4303,  4244
4308,  4308,  4303,  4304,  4245
4309,  4309,  4307,  4305,  4246
4310,  4310,  4307,  4306,  4247
4311,  4311,  4307,  4307,  4248
4312,  4312,  4307,  4308,  4249
4313,  4313,  4311,  4309,  4250
4314,  4314,  4311,  4310,  4251
4315,  4315,  4311,  4311,  4252
4316,  4316,  4311,  4312,  4253
4317,  4317,  4315,  4313,  4254
4318,  4318,  4315,  4314,  4255
4319,  4319,  4315,  4315,  4256
4320,  4320,  4315,  4316,  4257
4321,  4321,  4319,  4317,  4258
4322,  4322,  4319,  4318,  4259
4323,  4323,  4319,  4319,  4260
4324,  4324,  4319,  4320,  4261
4325,  4325,  4323,  4321,  4262
4326,  4326,  4323,  4322,  4263
4327,  4327,  4323,  4323,  4264
4328,  4328,  4323,  4324,  4265
4329,  4329,  4327,  4325,  4266
4330,  4330,  4327,  4326,  4267
4331,  4331,  4327,  4327,  4268
4332,  4332,  4327,  4328,  4269
4333,  4333,  4331,  4329,  4270
4334,  4334,  4331,  4330,  4271
4335,  4335,  4331,  4331,  4272
4336,  4336,  4331,  4332,  4273
4337,  4337,  4335,  4333,  4274
4338,  4338,  4335,  4334,  4275
4339,  4339,  4335,  4335,  4276
4340,  4340,  4335,  4336,  4277
4341,  4341,  4339,  4337,  4278
4342,  4342,  4339,  4338,  4279
4343,  4343,  4339,  4339,  4280
4344,  4344,  4339,  4340,  4281
4345,  4345,  4343,  4341,  4282
4346,  4346,  4343,  4342,  4283
4347,  4347,  4343,  4343,  4284
4348,  4348,  4343,  4344,  4285
4349,  4349,  4347,  4345,  4286
4350,  4350,  4347,  4346,  4287
4351,  4351,  4347,  4347,  4288
4352,  4352,  4347,  4348,  4289
4353,  4353,  4351,  4349,  4290
4354,  4354,  4351,  4350,  4291
4355,  4355,  4351,  4351,  4292
4356,  4356,  4351,  4352,  4293
4357,  4357,  4355,  4353,  4294
4358,  4358,  4355,  4354,  4295
4359,  4359,  4355,  4355,  4296
4360,  4360,  4355,  4356,  4297
4361,  4361,  4359,  4357,  4298
4362,  4362,  4359,  4358,  4299
4363,  4363,  4359,  4359,  4300
4364,  4364,  4359,  4360,  4301
4365,  4365,  4363,  4361,  4302
4366,  4366,  4363,  4362,  4303
4367,  4367,  4363,  4363,  4304
4368,  4368,  4363,  4364,  4305
4369,  4369,  4367,  4365,  4306
4370,  4370,  4367,  4366,  4307
4371,  4371,  4367,  4367,  4308
4372,  4372,  4367,  4368,  4309
4373,  4373,  4371,  4369,  4310
4374,  4374,  4371,  4370,  4311
4375,  4375,  4371,  4371,  4312
4376,  4376,  4371,  4372,  4313
4377,  4377,  4375,  4373,  4314
4378,  4378,  4375,  4374,  4315
4379,  4379,  4375,  4375,  4316
4380,  4380,  4375,  4376,  4317
4381,  4381,  4379,  4377,  4318
4382,  4382,  4379,  4378,  4319
4383,  4383,  4379,  4379,  4320
4384,  4384,  4379,  4380,  4321
4385,  4385,  4383,  4381,  4322
4386,  4386,  4383,  4382,  4323
4387,  4387,  4383,  4383,  4324
4388,  4388,  4383,  4384,  4325
4389,  4389,  4387,  4385,  4326
4390,  4390,  4387,  4386,  4327
4391,  4391,  4387,  4387,  4328
4392,  4392,  4387,  4388,  4329
4393,  4393,  4391,  4389,  4330
4394,  4394,  4391,  4390,  4331
4395,  4395,  4391,  4391,  4332
4396,  4396,  4391,  4392,  4333
4397,  4397,  4395,  4393,  4334
4398,  4398,  4395,  4394,  4335
4399,  4399,  4395,  4395,  4336
4400,  4400,  4395,  4396,  4337
4401,  4401,  4399,  4397,  4338
4402,  4402,  4399,  4398,  4339
4403,  4403,  4399,  4399,  4340
4404,  4404,  4399,  4400,  4341
4405,  4405,  4403,  4401,  4342
4406,  4406,  4403,  4402,  4343
4407,  4407,  4403,  4403,  4344
4408,  4408,  4403,  4404,  4345
4409,  4409,  4407,  4405,  4346
4410,  4410,  4407,  4406,  4347
4411,  4411,  4407,  4407,  4348
4412,  4412,  4407,  4408,  4349
4413,  4413,  4411,  4409,  4350
4414,  4414,  4411,  4410,  4351
4415,  4415,  4411,  4411,  4352
4416,  4416,  4411,  4412,  4353
4417,  4417,  4415,  4413,  4354
4418,  4217,  4415,  4414,  4355
4419,  4217,  4415,  4415,  4356
4420,  4217,  4415,  4416,  4357
4421,  4217,  4419,  4417,  4358
4422,  4217,  4419,  4418,  4359
4423,  4217,  4419,  4419,  4360
4424,  4217,  4419,  4420,  4361
4425,  4217,  4423,  4421,  4362
4426,  4217,  4423,  4422,  4363
4427,  4427,  4423,  4423,  4364
4428,  4428,  4423,  4424,  4365
4429,  4429,  4427,  4425,  4366
4430,  4430,  4427,  4426,  4367
4431,  4431,  4427,  4427,  4368
4432,  4432,  4427,  4428,  4369
4433,  4433,  4431,  4429,  4370
4434,  4434,  4431,  4430,  4371
4435,  4435,  4431,  4431,  4372
4436,  4436,  4431,  4432,  4373
4437,  4437,  4435,  4433,  4374
4438,  4438,  4435,  4434,  4375
4439,  4439,  4435,  4435,  4376
4440,  4440,  4435,  4436,  4377
4441,  4441,  4439,  4437,  4378
4442,  4442,  4439,  4438,  4379
4443,  4443,  4439,  4439,  4380
4444,  4444,  4439,  4440,  4381
4445,  4445,  4443,  4441,  4382
4446,  4446,  4443,  4442,  4383
4447,  4447,  4443,  4443,  4384
4448,  4448,  4443,  4444,  4385
4449,  4449,  4447,  4445,  4386
4450,  4450,  4447,  4446,  4387
4451,  4451,  4447,  4447,  4388
4452,  4452,  4447,  4448,  4389
4453,  4453,  4451,  4449,  4390
4454,  4454,  4451,  4450,  4391
4455,  4455,  4451,  4451,  4392
4456,  4456,  4451,  4452,  4393
4457,  4457,  4455,  4453,  4394
4458,  4458,  4455,  4454,  4395
4459,  4459,  4455,  4455,  4396
4460,  4460,  4455,  4456,  4397
4461,  4461,  4459,  4457,  4398
4462,  4462,  4459,  4458,  4399
4463,  4463,  4459,  4459,  4400
4464,  4464,  4459,  4460,  4401
4465,  4465,  4463,  4461,  4402
4466,  4466,  4463,  4462,  4403
4467,  4467,  4463,  4463,  4404
4468,  4468,  4463,  4464,  4405
4469,  4469,  4467,  4465,  4406
4470,  4470,  4467,  4466,  4407
4471,  4471,  4467,  4467,  4408
4472,  4472,  4467,  4468,  4409
4473,  4473,  4471,  4469,  4410
4474,  4474,  4471,  4470,  4411
4475,  4475,  4471,  4471,  4412
4476,  4476,  4471,  4472,  4413
4477,  4477,  4475,  4473,  4414
4478,  4478,  4475,  4474,  4415
4479,  4479,  4475,  4475,  4416
4480,  4480,  4475,  4476,  4417
4481,  4481,  4479,  4477,  4418
4482,  4482,  4479,  4478,  4419
4483,  4483,  4479,  4479,  4420
4484,  4484,  4479,  4480,  4421
4485,  4485,  4483,  4481,  4422
4486,  4486,  4483,  4482,  4423
4487,  4487,  4483,  4483,  4424
4488,  4488,  4483,  4484,  4425
4489,  4489,  4487,  4485,  4426
4490,  4490,  4487,  4486,  4427
4491,  4491,  4487,  4487,  4428
4492,  4492,  4487,  4488,  4429
4493,  4493,  4491,  4489,  4430
4494,  4494,  4491,  4490,  4431
4495,  4495,  4491,  4491,  4432
4496,  4496,  4491,  4492,  4433
4497,  4497,  4495,  4493,  4434
4498,  4498,  4495,  4494,  4435
4499,  4499,  4495,  4495,  4436
4500,  4500,  4495,  4496,  4437
4501,  4501,  4499,  4497,  4438
4502,  4502,  4499,  4498,  4439
4503,  4503,  4499,  4499,  4440
4504,  4504,  4499,  4500,  4441
4505,  4505,  4503,  4501,  4442
4506,  4506,  4503,  4502,  4443
4507,  4507,  4503,  4503,  4444
4508,  4508,  4503,  4504,  4445
4509,  4509,  4507,  4505,  4446
4510,  4510,  4507,  4506,  4447
4511,  4511,  4507,  4507,  4448
4512,  4512,  4507,  4508,  4449
4513,  4513,  4511,  4509,  4450
4514,  4514,  4511,  4510,  4451
4515,  4515,  4511,  4511,  4452
4516,  4516,  4511,  4512,  4453
4517,  4517,  4515,  4513,  4454
4518,  4518,  4515,  4514,  4455
4519,  4519,  4515,  4515,  4456
4520,  4520,  4515,  4516,  4457
4521,  4521,  4519,  4517,  4458
4522,  4522,  4519,  4518,  4459
4523,  4523,  4519,  4519,  4460
4524,  4524,  4519,  4520,  4461
4525,  4525,  4523,  4521,  4462
4526,  4526,  4523,  4522,  4463
4527,  4527,  4523,  4523,  4464
4528,  4528,  4523,  4524,  4465
4529,  4529,  4527,  4525,  4466
4530,  4530,  4527,  4526,  4467
4531,  4531,  4527,  4527,  4468
4532,  4532,  4527,  4528,  4469
4533,  4533,  4531,  4529,  4470
4534,  4534,  4531,  4530,  4471
4535,  4535,  4531,  4531,  4472
4536,  4536,  4531,  4532,  4473
4537,  4537,  4535,  4533,  4474
4538,  4538,  4535,  4534,  4475
4539,  4539,  4535,  4535,  4476
4540,  4540,  4535,  4536,  4477
4541,  4541,  4539,  4537,  4478
4542,  4542,  4539,  4538,  4479
4543,  4543,  4539,  4539,  4480
4544,  4544,  4539,  4540,  4481
4545,  4545,  4543,  4541,  4482
4546,  4546,  4543,  4542,  4483
4547,  4547,  4543,  4543,  4484
4548,  4548,  4543,  4544,  4485
4549,  4549,  4547,  4545,  4486
4550,  4550,  4547,  4546,  4487
4551,  4551,  4547,  4547,  4488
4552,  4552,  4547,  4548,  4489
4553,  4553,  4551,  4549,  4490
4554,  4554,  4551,  4550,  4491
4555,  4555,  4551,  4551,  4492
4556,  4556,  4551,  4552,  4493
4557,  4557,  4555,  4553,  4494
4558,  4558,  4555,  4554,  4495
4559,  4559,  4555,  4555,  4496
4560,  4560,  4555,  4556,  4497
4561,  4561,  4559,  4557,  4498
4562,  4562,  4559,  4558,  4499
4563,  4563,  4559,  4559,  4500
4564,  4564,  4559,  4560,  4501
4565,  4565,  4563,  4561,  4502
4566,  4566,  4563,  4562,  4503
4567,  4567,  4563,  4563,  4504
4568,  4568,  4563,  4564,  4505
4569,  4569,  4567,  4565,  4506
4570,  4570,  4567,  4566,  4507
4571,  4571,  4567,  4567,  4508
4572,  4572,  4567,  4568,  4509
4573,  4573,  4571,  4569,  4510
4574,  4574,  4571,  4570,  4511
4575,  4575,  4571,  4571,  4512
4576,  4576,  4571,  4572,  4513
4577,  4577,  4575,  4573,  4514
4578,  4578,  4575,  4574,  4515
4579,  4579,  4575,  4575,  4516
4580,  4580,  4575,  4576,  4517
4581,  4581,  4579,  4577,  4518
4582,  4582,  4579,  4578,  4519
4583,  4583,  4579,  4579,  4520
4584,  4584,  4579,  4580,  4521
4585,  4585,  4583,  4581,  4522
4586,  4586,  4583,  4582,  4523
4587,  4587,  4583,  4583,  4524
4588,  4588,  4583,  4584,  4525
4589,  4589,  4587,  4585,  4526
4590,  4590,  4587,  4586,  4527
4591,  4591,  4587,  4587,  4528
4592,  4592,  4587,  4588,  4529
4593,  4593,  4591,  4589,  4530
4594,  4594,  4591,  4590,  4531
4595,  4595,  4591,  4591,  4532
4596,  4596,  4591,  4592,  4533
4597,  4597,  4595,  4593,  4534
4598,  4598,  4595,  4594,  4535
4599,  4599,  4595,  4595,  4536
4600,  4600,  4595,  4596,  4537
4601,  4601,  4599,  4597,  4538
4602,  4602,  4599,  4598,  4539
4603,  4603,  4599,  4599,  4540
4604,  4604,  4599,  4600,  4541
4605,  4605,  4603,  4601,  4542
4606,  4606,  4603,  4602,  4543
4607,  4607,  4603,  4603,  4544
4608,  4608,  4603,  4604,  4545
4609,  4609,  4607,  4605,  4546
4610,  4610,  4607,  4606,  4547
4611,  4611,  4607,  4607,  4548
4612,  4612,  4607,  4608,  4549
4613,  4613,  4611,  4609,  4550
4614,  4614,  4611,  4610,  4551
4615,  4615,  4611,  4611,  4552
4616,  4616,  4611,  4612,  4553
4617,  4617,  4615,  4613,  4554
4618,  4618,  4615,  4614,  4555
4619,  4619,  4615,  4615,  4556
4620,  4620,  4615,  4616,  4557
4621,  4621,  4619,  4617,  4558
4622,  4622,  4619,  4618,  4559
4623,  4623,  4619,  4619,  4560
4624,  4624,  4619,  4620,  4561
4625,  4625,  4623,  4621,  4562
4626,  4626,  4623,  4622,  4563
4627,  4627,  4623,  4623,  4564
4628,  4427,  4623,  4624,  4565
4629,  4427,  4627,  4625,  4566
4630,  4427,  4627,  4626,  4567
4631,  4427,  4627,  4627,  4568
4632,  4427,  4627,  4628,  4569
4633,  4427,  4631,  4629,  4570
4634,  4427,  4631,  4630,  4571
4635,  4427,  4631,  4631,  4572
4636,  4427,  4631,  4632,  4573
4637,  4637,  4635,  4633,  4574
4638,  4638,  4635,  4634,  4575
4639,  4639,  4635,  4635,  4576
4640,  4640,  4635,  4636,  4577
4641,  4641,  4639,  4637,  4578
4642,  4642,  4639,  4638,  4579
4643,  4643,  4639,  4639,  4580
4644,  4644,  4639,  4640,  4581
4645,  4645,  4643,  4641,  4582
4646,  4646,  4643,  4642,  4583
4647,  4647,  4643,  4643,  4584
4648,  4648,  4643,  4644,  4585
4649,  4649,  4647,  4645,  4586
4650,  4650,  4647,  4646,  4587
4651,  4651,  4647,  4647,  4588
4652,  4652,  4647,  4648,  4589
4653,  4653,  4651,  4649,  4590
4654,  4654,  4651,  4650,  4591
4655,  4655,  4651,  4651,  4592
4656,  4656,  4651,  4652,  4593
4657,  4657,  4655,  4653,  4594
4658,  4658,  4655,  4654,  4595
4659,  4659,  4655,  4655,  4596
4660,  4660,  4655,  4656,  4597
4661,  4661,  4659,  4657,  4598
4662,  4662,  4659,  4658,  4599
4663,  4663,  4659,  4659,  4600
4664,  4664,  4659,  4660,  4601
4665,  4665,  4663,  4661,  4602
4666,  4666,  4663,  4662,  4603
4667,  4667,  4663,  4663,  4604
4668,  4668,  4663,  4664,  4605
4669,  4669,  4667,  4665,  4606
4670,  4670,  4667,  4666,  4607
4671,  4671,  4667,  4667,  4608
4672,  4672,  4667,  4668,  4609
4673,  4673,  4671,  4669,  4610
4674,  4674,  4671,  4670,  4611
4675,  4675,  4671,  4671,  4612
4676,  4676,  4671,  4672,  4613
4677,  4677,  4675,  4673,  4614
4678,  4678,  4675,  4674,  4615
4679,  4679,  4675,  4675,  4616
4680,  4680,  4675,  4676,  4617
4681,  4681,  4679,  4677,  4618
4682,  4682,  4679,  4678,  4619
4683,  4683,  4679,  4679,  4620
4684,  4684,  4679,  4680,  4621
4685,  4685,  4683,  4681,  4622
4686,  4686,  4683,  4682,  4623
4687,  4687,  4683,  4683,  4624
4688,  4688,  4683,  4684,  4625
4689,  4689,  4687,  4685,  4626
4690,  4690,  4687,  4686,  4627
4691,  4691,  4687,  4687,  4628
4692,  4692,  4687,  4688,  4629
4693,  4693,  4691,  4689,  4630
4694,  4694,  4691,  4690,  4631
4695,  4695,  4691,  4691,  4632
4696,  4696,  4691,  4692,  4633
4697,  4697,  4695,  4693,  4634
4698,  4698,  4695,  4694,  4635
4699,  4699,  4695,  4695,  4636
4700,  4700,  4695,  4696,  4637
4701,  4701,  4699,  4697,  4638
4702,  4702,  4699,  4698,  4639
4703,  4703,  4699,  4699,  4640
4704,  4704,  4699,  4700,  4641
4705,  4705,  4703,  4701,  4642
4706,  4706,  4703,  4702,  4643
4707,  4707,  4703,  4703,  4644
4708,  4708,  4703,  4704,  4645
4709,  4709,  4707,  4705,  4646
4710,  4710,  4707,  4706,  4647
4711,  4711,  4707,  4707,  4648
4712,  4712,  4707,  4708,  4649
4713,  4713,  4711,  4709,  4650
4714,  4714,  4711,  4710,  4651
4715,  4715,  4711,  4711,  4652
4716,  4716,  4711,  4712,  4653
4717,  4717,  4715,  4713,  4654
4718,  4718,  4715,  4714,  4655
4719,  4719,  4715,  4715,  4656
4720,  4720,  4715,  4716,  4657
4721,  4721,  4719,  4717,  4658
4722,  4722,  4719,  4718,  4659
4723,  4723,  4719,  4719,  4660
4724,  4724,  4719,  4720,  4661
4725,  4725,  4723,  4721,  4662
4726,  4726,  4723,  4722,  4663
4727,  4727,  4723,  4723,  4664
4728,  4728,  4723,  4724,  4665
4729,  4729,  4727,  4725,  4666
4730,  4730,  4727,  4726,  4667
4731,  4731,  4727,  4727,  4668
4732,  4732,  4727,  4728,  4669
4733,  4733,  4731,  4729,  4670
4734,  4734,  4731,  4730,  4671
4735,  4735,  4731,  4731,  4672
4736,  4736,  4731,  4732,  4673
4737,  4737,  4735,  4733,  4674
4738,  4738,  4735,  4734,  4675
4739,  4739,  4735,  4735,  4676
4740,  4740,  4735,  4736,  4677
4741,  4741,  4739,  4737,  4678
4742,  4742,  4739,  4738,  4679
4743,  4743,  4739,  4739,  4680
4744,  4744,  4739,  4740,  4681
4745,  4745,  4743,  4741,  4682
4746,  4746,  4743,  4742,  4683
4747,  4747,  4743,  4743,  4684
4748,  4748,  4743,  4744,  4685
4749,  4749,  4747,  4745,  4686
4750,  4750,  4747,  4746,  4687
4751,  4751,  4747,  4747,  4688
4752,  4752,  4747,  4748,  4689
4753,  4753,  4751,  4749,  4690
4754,  4754,  4751,  4750,  4691
4755,  4755,  4751,  4751,  4692
4756,  4756,  4751,  4752,  4693
4757,  4757,  4755,  4753,  4694
4758,  4758,  4755,  4754,  4695
4759,  4759,  4755,  4755,  4696
4760,  4760,  4755,  4756,  4697
4761,  4761,  4759,  4757,  4698
4762,  4762,  4759,  4758,  4699
4763,  4763,  4759,  4759,  4700
4764,  4764,  4759,  4760,  4701
4765,  4765,  4763,  4761,  4702
4766,  4766,  4763,  4762,  4703
4767,  4767,  4763,  4763,  4704
4768,  4768,  4763,  4764,  4705
4769,  4769,  4767,  4765,  4706
4770,  4770,  4767,  4766,  4707
4771,  4771,  4767,  4767,  4708
4772,  4772,  4767,  4768,  4709
4773,  4773,  4771,  4769,  4710
4774,  4774,  4771,  4770,  4711
4775,  4775,  4771,  4771,  4712
4776,  4776,  4771,  4772,  4713
4777,  4777,  4775,  4773,  4714
4778,  4778,  4775,  4774,  4715
4779,  4779,  4775,  4775,  4716
4780,  4780,  4775,  4776,  4717
4781,  4781,  4779,  4777,  4718
4782,  4782,  4779,  4778,  4719
4783,  4783,  4779,  4779,  4720
4784,  4784,  4779,  4780,  4721
4785,  4785,  4783,  4781,  4722
4786,  4786,  4783,  4782,  4723
4787,  4787,  4783,  4783,  4724
4788,  4788,  4783,  4784,  4725
4789,  4789,  4787,  4785,  4726
4790,  4790,  4787,  4786,  4727
4791,  4791,  4787,  4787,  4728
4792,  4792,  4787,  4788,  4729
4793,  4793,  4791,  4789,  4730
4794,  4794,  4791,  4790,  4731
4795,  4795,  4791,  4791,  4732
4796,  4796,  4791,  4792,  4733
4797,  4797,  4795,  4793,  4734
4798,  4798,  4795,  4794,  4735
4799,  4799,  4795,  4795,  4736
4800,  4800,  4795,  4796,  4737
4801,  4801,  4799,  4797,  4738
4802,  4802,  4799,  4798,  4739
4803,  4803,  4799,  4799,  4740
4804,  4804,  4799,  4800,  4741
4805,  4805,  4803,  4801,  4742
4806,  4806,  4803,  4802,  4743
4807,  4807,  4803,  4803,  4744
4808,  4808,  4803,  4804,  4745
4809,  4809,  4807,  4805,  4746
4810,  4810,  4807,  4806,  4747
4811,  4811,  4807,  4807,  4748
4812,  4812,  4807,  4808,  4749
4813,  4813,  4811,  4809,  4750
4814,  4814,  4811,  4810,  4751
4815,  4815,  4811,  4811,  4752
4816,  4816,  4811,  4812,  4753
4817,  4817,  4815,  4813,  4754
4818,  4818,  4815,  4814,  4755
4819,  4819,  4815,  4815,  4756
4820,  4820,  4815,  4816,  4757
4821,  4821,  4819,  4817,  4758
4822,  4822,  4819,  4818,  4759
4823,  4823,  4819,  4819,  4760
4824,  4824,  4819,  4820,  4761
4825,  4825,  4823,  4821,  4762
4826,  4826,  4823,  4822,  4763
4827,  4827,  4823,  4823,  4764
4828,  4828,  4823,  4824,  4765
4829,  4829,  4827,  4825,  4766
4830,  4830,  4827,  4826,  4767
4831,  4831,  4827,  4827,  4768
4832,  4832,  4827,  4828,  4769
4833,  4833,  4831,  4829,  4770
4834,  4834,  4831,  4830,  4771
4835,  4835,  4831,  4831,  4772
4836,  4836,  4831,  4832,  4773
4837,  4837,  4835,  4833,  4774
4838,  4637,  4835,  4834,  4775
4839,  4637,  4835,  4835,  4776
4840,  4637,  4835,  4836,  4777
4841,  4637,  4839,  4837,  4778
4842,  4637,  4839,  4838,  4779
4843,  4637,  4839,  4839,  4780
4844,  4637,  4839,  4840,  4781
4845,  4637,  4843,  4841,  4782
4846,  4637,  4843,  4842,  4783
4847,  4847,  4843,  4843,  4784
4848,  4848,  4843,  4844,  4785
4849,  4849,  4847,  4845,  4786
4850,  4850,  4847,  4846,  4787
4851,  4851,  4847,  4847,  4788
4852,  4852,  4847,  4848,  4789
4853,  4853,  4851,  4849,  4790
4854,  4854,  4851,  4850,  4791
4855,  4855,  4851,  4851,  4792
4856,  4856,  4851,  4852,  4793
4857,  4857,  4855,  4853,  4794
4858,  4858,  4855,  4854,  4795
4859,  4859,  4855,  4855,  4796
4860,  4860,  4855,  4856,  4797
4861,  4861,  4859,  4857,  4798
4862,  4862,  4859,  4858,  4799
4863,  4863,  4859,  4859,  4800
4864,  4864,  4859,  4860,  4801
4865,  4865,  4863,  4861,  4802
4866,  4866,  4863,  4862,  4803
4867,  4867,  4863,  4863,  4804
4868,  4868,  4863,  4864,  4805
4869,  4869,  4867,  4865,  4806
4870,  4870,  4867,  4866,  4807
4871,  4871,  4867,  4867,  4808
4872,  4872,  4867,  4868,  4809
4873,  4873,  4871,  4869,  4810
4874,  4874,  4871,  4870,  4811
4875,  4875,  4871,  4871,  4812
4876,  4876,  4871,  4872,  4813
4877,  4877,  4875,  4873,  4814
4878,  4878,  4875,  4874,  4815
4879,  4879,  4875,  4875,  4816
4880,  4880,  4875,  4876,  4817
