Origin,   Shake,    Average,    Moving,     IIR
2055,  2055,  2052,  2051,  1992
2056,  2056,  2052,  2052,  1993
2057,  2057,  2052,  2053,  1994
2058,  2058,  2056,  2054,  1995
2059,  2059,  2056,  2055,  1996
2060,  2060,  2056,  2056,  1997
2061,  2061,  2056,  2057,  1998
2062,  2062,  2060,  2058,  1999
2063,  2063,  2060,  2059,  2000
2064,  2064,  2060,  2060,  2001
2065,  2065,  2060,  2061,  2002
2066,  2066,  2064,  2062,  2003
2067,  2067,  2064,  2063,  2004
2068,  2068,  2064,  2064,  2005
2069,  2069,  2064,  2065,  2006
2070,  2070,  2068,  2066,  2007
2071,  2071,  2068,  2067,  2008
2072,  2072,  2068,  2068,  2009
2073,  2073,  2068,  2069,  2010
2074,  2074,  2072,  2070,  2011
2075,  2075,  2072,  2071,  2012
2076,  2076,  2072,  2072,  2013
2077,  2077,  2072,  2073,  2014
2078,  2078,  2076,  2074,  2015
2079,  2079,  2076,  2075,  2016
2080,  2080,  2076,  2076,  2017
2081,  2081,  2076,  2077,  2018
2082,  2082,  2080,  2078,  2019
2083,  2083,  2080,  2079,  2020
2084,  2084,  2080,  2080,  2021
2085,  2085,  2080,  2081,  2022
2086,  2086,  2084,  2082,  2023
2087,  2087,  2084,  2083,  2024
2088,  2088,  2084,  2084,  2025
2089,  2089,  2084,  2085,  2026
2090,  2090,  2088,  2086,  2027
2091,  2091,  2088,  2087,  2028
2092,  2092,  2088,  2088,  2029
2093,  2093,  2088,  2089,  2030
2094,  2094,  2092,  2090,  2031
2095,  2095,  2092,  2091,  2032
2096,  2096,  2092,  2092,  2033
2097,  2097,  2092,  2093,  2034
2098,  2098,  2096,  2094,  2035
2099,  2099,  2096,  2095,  2036
2100,  2100,  2096,  2096,  2037
2101,  2101,  2096,  2097,  2038
2102,  2102,  2100,  2098,  2039
2103,  2103,  2100,  2099,  2040
2104,  2104,  2100,  2100,  2041
2105,  2105,  2100,  2101,  2042
2106,  2106,  2104,  2102,  2043
2107,  2107,  2104,  2103,  2044
2108,  2108,  2104,  2104,  2045
2109,  2109,  2104,  2105,  2046
2110,  2110,  2108,  2106,  2047
2111,  1910,  2108,  2107,  2048
2112,  1910,  2108,  2108,  2049
2113,  1910,  2108,  2109,  2050
2114,  1910,  2112,  2110,  2051
2115,  1910,  2112,  2111,  2052
2116,  1910,  2112,  2112,  2053
2117,  1910,  2112,  2113,  2054
2118,  1910,  2116,  2114,  2055
2119,  1910,  2116,  2115,  2056
2120,  2120,  2116,  2116,  2057
2121,  2121,  2116,  2117,  2058
2122,  2122,  2120,  2118,  2059
2123,  2123,  2120,  2119,  2060
2124,  2124,  2120,  2120,  2061
2125,  2125,  2120,  2121,  2062
2126,  2126,  2124,  2122,  2063
2127,  2127,  2124,  2123,  2064
2128,  2128,  2124,  2124,  2065
2129,  2129,  2124,  2125,  2066
2130,  2130,  2128,  2126,  2067
2131,  2131,  2128,  2127,  2068
2132,  2132,  2128,  2128,  2069
2133,  2133,  2128,  2129,  2070
2134,  2134,  2132,  2130,  2071
2135,  2135,  2132,  2131,  2072
2136,  2136,  2132,  2132,  2073
2137,  2137,  2132,  2133,  2074
2138,  2138,  2136,  2134,  2075
2139,  2139,  2136,  2135,  2076
2140,  2140,  2136,  2136,  2077
2141,  2141,  2136,  2137,  2078
2142,  2142,  2140,  2138,  2079
2143,  2143,  2140,  2139,  2080
2144,  2144,  2140,  2140,  2081
2145,  2145,  2140,  2141,  2082
2146,  2146,  2144,  2142,  2083
2147,  2147,  2144,  2143,  2084
2148,  2148,  2144,  2144,  2085
2149,  2149,  2144,  2145,  2086
2150,  2150,  2148,  2146,  2087
2151,  2151,  2148,  2147,  2088
2152,  2152,  2148,  2148,  2089
2153,  2153,  2148,  2149,  2090
2154,  2154,  2152,  2150,  2091
2155,  2155,  2152,  2151,  2092
2156,  2156,  2152,  2152,  2093
2157,  2157,  2152,  2153,  2094
2158,  2158,  2156,  2154,  2095
2159,  2159,  2156,  2155,  2096
2160,  2160,  2156,  2156,  2097
2161,  2161,  2156,  2157,  2098
2162,  2162,  2160,  2158,  2099
2163,  2163,  2160,  2159,  2100
2164,  2164,  2160,  2160,  2101
2165,  2165,  2160,  2161,  2102
2166,  2166,  2164,  2162,  2103
2167,  2167,  2164,  2163,  2104
2168,  2168,  2164,  2164,  2105
2169,  2169,  2164,  2165,  2106
2170,  2170,  2168,  2166,  2107
2171,  2171,  2168,  2167,  2108
2172,  2172,  2168,  2168,  2109
2173,  2173,  2168,  2169,  2110
2174,  2174,  2172,  2170,  2111
2175,  2175,  2172,  2171,  2112
2176,  2176,  2172,  2172,  2113
2177,  2177,  2172,  2173,  2114
2178,  2178,  2176,  2174,  2115
2179,  2179,  2176,  2175,  2116
2180,  2180,  2176,  2176,  2117
2181,  2181,  2176,  2177,  2118
2182,  2182,  2180,  2178,  2119
2183,  2183,  2180,  2179,  2120
2184,  2184,  2180,  2180,  2121
2185,  2185,  2180,  2181,  2122
2186,  2186,  2184,  2182,  2123
2187,  2187,  2184,  2183,  2124
2188,  2188,  2184,  2184,  2125
2189,  2189,  2184,  2185,  2126
2190,  2190,  2188,  2186,  2127
2191,  2191,  2188,  2187,  2128
2192,  2192,  2188,  2188,  2129
2193,  2193,  2188,  2189,  2130
2194,  2194,  2192,  2190,  2131
2195,  2195,  2192,  2191,  2132
2196,  2196,  2192,  2192,  2133
2197,  2197,  2192,  2193,  2134
2198,  2198,  2196,  2194,  2135
2199,  2199,  2196,  2195,  2136
2200,  2200,  2196,  2196,  2137
2201,  2201,  2196,  2197,  2138
2202,  2202,  2200,  2198,  2139
2203,  2203,  2200,  2199,  2140
2204,  2204,  2200,  2200,  2141
2205,  2205,  2200,  2201,  2142
2206,  2206,  2204,  2202,  2143
2207,  2207,  2204,  2203,  2144
2208,  2208,  2204,  2204,  2145
2209,  2209,  2204,  2205,  2146
2210,  2210,  2208,  2206,  2147
2211,  2211,  2208,  2207,  2148
2212,  2212,  2208,  2208,  2149
2213,  2213,  2208,  2209,  2150
2214,  2214,  2212,  2210,  2151
2215,  2215,  2212,  2211,  2152
2216,  2216,  2212,  2212,  2153
2217,  2217,  2212,  2213,  2154
2218,  2218,  2216,  2214,  2155
2219,  2219,  2216,  2215,  2156
2220,  2220,  2216,  2216,  2157
2221,  2221,  2216,  2217,  2158
2222,  2222,  2220,  2218,  2159
2223,  2223,  2220,  2219,  2160
2224,  2224,  2220,  2220,  2161
2225,  2225,  2220,  2221,  2162
2226,  2226,  2224,  2222,  2163
2227,  2227,  2224,  2223,  2164
2228,  2228,  2224,  2224,  2165
2229,  2229,  2224,  2225,  2166
2230,  2230,  2228,  2226,  2167
2231,  2231,  2228,  2227,  2168
2232,  2232,  2228,  2228,  2169
2233,  2233,  2228,  2229,  2170
2234,  2234,  2232,  2230,  2171
2235,  2235,  2232,  2231,  2172
2236,  2236,  2232,  2232,  2173
2237,  2237,  2232,  2233,  2174
2238,  2238,  2236,  2234,  2175
2239,  2239,  2236,  2235,  2176
2240,  2240,  2236,  2236,  2177
2241,  2241,  2236,  2237,  2178
2242,  2242,  2240,  2238,  2179
2243,  2243,  2240,  2239,  2180
2244,  2244,  2240,  2240,  2181
2245,  2245,  2240,  2241,  2182
2246,  2246,  2244,  2242,  2183
2247,  2247,  2244,  2243,  2184
2248,  2248,  2244,  2244,  2185
2249,  2249,  2244,  2245,  2186
2250,  2250,  2248,  2246,  2187
2251,  2251,  2248,  2247,  2188
2252,  2252,  2248,  2248,  2189
2253,  2253,  2248,  2249,  2190
2254,  2254,  2252,  2250,  2191
2255,  2255,  2252,  2251,  2192
2256,  2256,  2252,  2252,  2193
2257,  2257,  2252,  2253,  2194
2258,  2258,  2256,  2254,  2195
2259,  2259,  2256,  2255,  2196
2260,  2260,  2256,  2256,  2197
2261,  2261,  2256,  2257,  2198
2262,  2262,  2260,  2258,  2199
2263,  2263,  2260,  2259,  2200
2264,  2264,  2260,  2260,  2201
2265,  2265,  2260,  2261,  2202
2266,  2266,  2264,  2262,  2203
2267,  2267,  2264,  2263,  2204
2268,  2268,  2264,  2264,  2205
2269,  2269,  2264,  2265,  2206
2270,  2270,  2268,  2266,  2207
2271,  2271,  2268,  2267,  2208
2272,  2272,  2268,  2268,  2209
2273,  2273,  2268,  2269,  2210
2274,  2274,  2272,  2270,  2211
2275,  2275,  2272,  2271,  2212
2276,  2276,  2272,  2272,  2213
2277,  2277,  2272,  2273,  2214
2278,  2278,  2276,  2274,  2215
2279,  2279,  2276,  2275,  2216
2280,  2280,  2276,  2276,  2217
2281,  2281,  2276,  2277,  2218
2282,  2282,  2280,  2278,  2219
2283,  2283,  2280,  2279,  2220
2284,  2284,  2280,  2280,  2221
2285,  2285,  2280,  2281,  2222
2286,  2286,  2284,  2282,  2223
2287,  2287,  2284,  2283,  2224
2288,  2288,  2284,  2284,  2225
2289,  2289,  2284,  2285,  2226
2290,  2290,  2288,  2286,  2227
2291,  2291,  2288,  2287,  2228
2292,  2292,  2288,  2288,  2229
2293,  2293,  2288,  2289,  2230
2294,  2294,  2292,  2290,  2231
2295,  2295,  2292,  2291,  2232
2296,  2296,  2292,  2292,  2233
2297,  2297,  2292,  2293,  2234
2298,  2298,  2296,  2294,  2235
2299,  2299,  2296,  2295,  2236
2300,  2300,  2296,  2296,  2237
2301,  2301,  2296,  2297,  2238
2302,  2302,  2300,  2298,  2239
2303,  2303,  2300,  2299,  2240
2304,  2304,  2300,  2300,  2241
2305,  2305,  2300,  2301,  2242
2306,  2306,  2304,  2302,  2243
2307,  2307,  2304,  2303,  2244
2308,  2308,  2304,  2304,  2245
2309,  2309,  2304,  2305,  2246
2310,  2310,  2308,  2306,  2247
2311,  2311,  2308,  2307,  2248
2312,  2312,  2308,  2308,  2249
2313,  2313,  2308,  2309,  2250
2314,  2314,  2312,  2310,  2251
2315,  2315,  2312,  2311,  2252
2316,  2316,  2312,  2312,  2253
2317,  2317,  2312,  2313,  2254
2318,  2318,  2316,  2314,  2255
2319,  2319,  2316,  2315,  2256
2320,  2320,  2316,  2316,  2257
2321,  2120,  2316,  2317,  2258
2322,  2120,  2320,  2318,  2259
2323,  2120,  2320,  2319,  2260
2324,  2120,  2320,  2320,  2261
2325,  2120,  2320,  2321,  2262
2326,  2120,  2324,  2322,  2263
2327,  2120,  2324,  2323,  2264
2328,  2120,  2324,  2324,  2265
2329,  2120,  2324,  2325,  2266
2330,  2330,  2328,  2326,  2267
2331,  2331,  2328,  2327,  2268
2332,  2332,  2328,  2328,  2269
2333,  2333,  2328,  2329,  2270
2334,  2334,  2332,  2330,  2271
2335,  2335,  2332,  2331,  2272
2336,  2336,  2332,  2332,  2273
2337,  2337,  2332,  2333,  2274
2338,  2338,  2336,  2334,  2275
2339,  2339,  2336,  2335,  2276
2340,  2340,  2336,  2336,  2277
2341,  2341,  2336,  2337,  2278
2342,  2342,  2340,  2338,  2279
2343,  2343,  2340,  2339,  2280
2344,  2344,  2340,  2340,  2281
2345,  2345,  2340,  2341,  2282
2346,  2346,  2344,  2342,  2283
2347,  2347,  2344,  2343,  2284
2348,  2348,  2344,  2344,  2285
2349,  2349,  2344,  2345,  2286
2350,  2350,  2348,  2346,  2287
2351,  2351,  2348,  2347,  2288
2352,  2352,  2348,  2348,  2289
2353,  2353,  2348,  2349,  2290
2354,  2354,  2352,  2350,  2291
2355,  2355,  2352,  2351,  2292
2356,  2356,  2352,  2352,  2293
2357,  2357,  2352,  2353,  2294
2358,  2358,  2356,  2354,  2295
2359,  2359,  2356,  2355,  2296
2360,  2360,  2356,  2356,  2297
2361,  2361,  2356,  2357,  2298
2362,  2362,  2360,  2358,  2299
2363,  2363,  2360,  2359,  2300
2364,  2364,  2360,  2360,  2301
2365,  2365,  2360,  2361,  2302
2366,  2366,  2364,  2362,  2303
2367,  2367,  2364,  2363,  2304
2368,  2368,  2364,  2364,  2305
2369,  2369,  2364,  2365,  2306
2370,  2370,  2368,  2366,  2307
2371,  2371,  2368,  2367,  2308
2372,  2372,  2368,  2368,  2309
2373,  2373,  2368,  2369,  2310
2374,  2374,  2372,  2370,  2311
2375,  2375,  2372,  2371,  2312
2376,  2376,  2372,  2372,  2313
2377,  2377,  2372,  2373,  2314
2378,  2378,  2376,  2374,  2315
2379,  2379,  2376,  2375,  2316
2380,  2380,  2376,  2376,  2317
2381,  2381,  2376,  2377,  2318
2382,  2382,  2380,  2378,  2319
2383,  2383,  2380,  2379,  2320
2384,  2384,  2380,  2380,  2321
2385,  2385,  2380,  2381,  2322
2386,  2386,  2384,  2382,  2323
2387,  2387,  2384,  2383,  2324
2388,  2388,  2384,  2384,  2325
2389,  2389,  2384,  2385,  2326
2390,  2390,  2388,  2386,  2327
2391,  2391,  2388,  2387,  2328
2392,  2392,  2388,  2388,  2329
2393,  2393,  2388,  2389,  2330
2394,  2394,  2392,  2390,  2331
2395,  2395,  2392,  2391,  2332
2396,  2396,  2392,  2392,  2333
2397,  2397,  2392,  2393,  2334
2398,  2398,  2396,  2394,  2335
2399,  2399,  2396,  2395,  2336
2400,  2400,  2396,  2396,  2337
2401,  2401,  2396,  2397,  2338
2402,  2402,  2400,  2398,  2339
2403,  2403,  2400,  2399,  2340
2404,  2404,  2400,  2400,  2341
2405,  2405,  2400,  2401,  2342
2406,  2406,  2404,  2402,  2343
2407,  2407,  2404,  2403,  2344
2408,  2408,  2404,  2404,  2345
2409,  2409,  2404,  2405,  2346
2410,  2410,  2408,  2406,  2347
2411,  2411,  2408,  2407,  2348
2412,  2412,  2408,  2408,  2349
2413,  2413,  2408,  2409,  2350
2414,  2414,  2412,  2410,  2351
2415,  2415,  2412,  2411,  2352
2416,  2416,  2412,  2412,  2353
2417,  2417,  2412,  2413,  2354
2418,  2418,  2416,  2414,  2355
2419,  2419,  2416,  2415,  2356
2420,  2420,  2416,  2416,  2357
2421,  2421,  2416,  2417,  2358
2422,  2422,  2420,  2418,  2359
2423,  2423,  2420,  2419,  2360
2424,  2424,  2420,  2420,  2361
2425,  2425,  2420,  2421,  2362
2426,  2426,  2424,  2422,  2363
2427,  2427,  2424,  2423,  2364
2428,  2428,  2424,  2424,  2365
2429,  2429,  2424,  2425,  2366
2430,  2430,  2428,  2426,  2367
2431,  2431,  2428,  2427,  2368
2432,  2432,  2428,  2428,  2369
2433,  2433,  2428,  2429,  2370
2434,  2434,  2432,  2430,  2371
2435,  2435,  2432,  2431,  2372
2436,  2436,  2432,  2432,  2373
2437,  2437,  2432,  2433,  2374
2438,  2438,  2436,  2434,  2375
2439,  2439,  2436,  2435,  2376
2440,  2440,  2436,  2436,  2377
2441,  2441,  2436,  2437,  2378
2442,  2442,  2440,  2438,  2379
2443,  2443,  2440,  2439,  2380
2444,  2444,  2440,  2440,  2381
2445,  2445,  2440,  2441,  2382
2446,  2446,  2444,  2442,  2383
2447,  2447,  2444,  2443,  2384
2448,  2448,  2444,  2444,  2385
2449,  2449,  2444,  2445,  2386
2450,  2450,  2448,  2446,  2387
2451,  2451,  2448,  2447,  2388
2452,  2452,  2448,  2448,  2389
2453,  2453,  2448,  2449,  2390
2454,  2454,  2452,  2450,  2391
2455,  2455,  2452,  2451,  2392
2456,  2456,  2452,  2452,  2393
2457,  2457,  2452,  2453,  2394
2458,  2458,  2456,  2454,  2395
2459,  2459,  2456,  2455,  2396
2460,  2460,  2456,  2456,  2397
2461,  2461,  2456,  2457,  2398
2462,  2462,  2460,  2458,  2399
2463,  2463,  2460,  2459,  2400
2464,  2464,  2460,  2460,  2401
2465,  2465,  2460,  2461,  2402
2466,  2466,  2464,  2462,  2403
2467,  2467,  2464,  2463,  2404
2468,  2468,  2464,  2464,  2405
2469,  2469,  2464,  2465,  2406
2470,  2470,  2468,  2466,  2407
2471,  2471,  2468,  2467,  2408
2472,  2472,  2468,  2468,  2409
2473,  2473,  2468,  2469,  2410
2474,  2474,  2472,  2470,  2411
2475,  2475,  2472,  2471,  2412
2476,  2476,  2472,  2472,  2413
2477,  2477,  2472,  2473,  2414
2478,  2478,  2476,  2474,  2415
2479,  2479,  2476,  2475,  2416
2480,  2480,  2476,  2476,  2417
2481,  2481,  2476,  2477,  2418
2482,  2482,  2480,  2478,  2419
2483,  2483,  2480,  2479,  2420
2484,  2484,  2480,  2480,  2421
2485,  2485,  2480,  2481,  2422
2486,  2486,  2484,  2482,  2423
2487,  2487,  2484,  2483,  2424
2488,  2488,  2484,  2484,  2425
2489,  2489,  2484,  2485,  2426
2490,  2490,  2488,  2486,  2427
2491,  2491,  2488,  2487,  2428
2492,  2492,  2488,  2488,  2429
2493,  2493,  2488,  2489,  2430
2494,  2494,  2492,  2490,  2431
2495,  2495,  2492,  2491,  2432
2496,  2496,  2492,  2492,  2433
2497,  2497,  2492,  2493,  2434
2498,  2498,  2496,  2494,  2435
2499,  2499,  2496,  2495,  2436
2500,  2500,  2496,  2496,  2437
2501,  2501,  2496,  2497,  2438
2502,  2502,  2500,  2498,  2439
2503,  2503,  2500,  2499,  2440
2504,  2504,  2500,  2500,  2441
2505,  2505,  2500,  2501,  2442
2506,  2506,  2504,  2502,  2443
2507,  2507,  2504,  2503,  2444
2508,  2508,  2504,  2504,  2445
2509,  2509,  2504,  2505,  2446
2510,  2510,  2508,  2506,  2447
2511,  2511,  2508,  2507,  2448
2512,  2512,  2508,  2508,  2449
2513,  2513,  2508,  2509,  2450
2514,  2514,  2512,  2510,  2451
2515,  2515,  2512,  2511,  2452
2516,  2516,  2512,  2512,  2453
2517,  2517,  2512,  2513,  2454
2518,  2518,  2516,  2514,  2455
2519,  2519,  2516,  2515,  2456
2520,  2520,  2516,  2516,  2457
2521,  2521,  2516,  2517,  2458
2522,  2522,  2520,  2518,  2459
2523,  2523,  2520,  2519,  2460
2524,  2524,  2520,  2520,  2461
2525,  2525,  2520,  2521,  2462
2526,  2526,  2524,  2522,  2463
2527,  2527,  2524,  2523,  2464
2528,  2528,  2524,  2524,  2465
2529,  2529,  2524,  2525,  2466
2530,  2530,  2528,  2526,  2467
2531,  2330,  2528,  2527,  2468
2532,  2330,  2528,  2528,  2469
2533,  2330,  2528,  2529,  2470
2534,  2330,  2532,  2530,  2471
2535,  2330,  2532,  2531,  2472
2536,  2330,  2532,  2532,  2473
2537,  2330,  2532,  2533,  2474
2538,  2330,  2536,  2534,  2475
2539,  2330,  2536,  2535,  2476
2540,  2540,  2536,  2536,  2477
2541,  2541,  2536,  2537,  2478
2542,  2542,  2540,  2538,  2479
2543,  2543,  2540,  2539,  2480
2544,  2544,  2540,  2540,  2481
2545,  2545,  2540,  2541,  2482
2546,  2546,  2544,  2542,  2483
2547,  2547,  2544,  2543,  2484
2548,  2548,  2544,  2544,  2485
2549,  2549,  2544,  2545,  2486
2550,  2550,  2548,  2546,  2487
2551,  2551,  2548,  2547,  2488
2552,  2552,  2548,  2548,  2489
2553,  2553,  2548,  2549,  2490
2554,  2554,  2552,  2550,  2491
2555,  2555,  2552,  2551,  2492
2556,  2556,  2552,  2552,  2493
2557,  2557,  2552,  2553,  2494
2558,  2558,  2556,  2554,  2495
2559,  2559,  2556,  2555,  2496
2560,  2560,  2556,  2556,  2497
2561,  2561,  2556,  2557,  2498
2562,  2562,  2560,  2558,  2499
2563,  2563,  2560,  2559,  2500
2564,  2564,  2560,  2560,  2501
2565,  2565,  2560,  2561,  2502
2566,  2566,  2564,  2562,  2503
2567,  2567,  2564,  2563,  2504
2568,  2568,  2564,  2564,  2505
2569,  2569,  2564,  2565,  2506
2570,  2570,  2568,  2566,  2507
2571,  2571,  2568,  2567,  2508
2572,  2572,  2568,  2568,  2509
2573,  2573,  2568,  2569,  2510
2574,  2574,  2572,  2570,  2511
2575,  2575,  2572,  2571,  2512
2576,  2576,  2572,  2572,  2513
2577,  2577,  2572,  2573,  2514
2578,  2578,  2576,  2574,  2515
2579,  2579,  2576,  2575,  2516
2580,  2580,  2576,  2576,  2517
2581,  2581,  2576,  2577,  2518
2582,  2582,  2580,  2578,  2519
2583,  2583,  2580,  2579,  2520
2584,  2584,  2580,  2580,  2521
2585,  2585,  2580,  2581,  2522
2586,  2586,  2584,  2582,  2523
2587,  2587,  2584,  2583,  2524
2588,  2588,  2584,  2584,  2525
2589,  2589,  2584,  2585,  2526
2590,  2590,  2588,  2586,  2527
2591,  2591,  2588,  2587,  2528
2592,  2592,  2588,  2588,  2529
2593,  2593,  2588,  2589,  2530
2594,  2594,  2592,  2590,  2531
2595,  2595,  2592,  2591,  2532
2596,  2596,  2592,  2592,  2533
2597,  2597,  2592,  2593,  2534
2598,  2598,  2596,  2594,  2535
2599,  2599,  2596,  2595,  2536
2600,  2600,  2596,  2596,  2537
2601,  2601,  2596,  2597,  2538
2602,  2602,  2600,  2598,  2539
2603,  2603,  2600,  2599,  2540
2604,  2604,  2600,  2600,  2541
2605,  2605,  2600,  2601,  2542
2606,  2606,  2604,  2602,  2543
2607,  2607,  2604,  2603,  2544
2608,  2608,  2604,  2604,  2545
2609,  2609,  2604,  2605,  2546
2610,  2610,  2608,  2606,  2547
2611,  2611,  2608,  2607,  2548
2612,  2612,  2608,  2608,  2549
2613,  2613,  2608,  2609,  2550
2614,  2614,  2612,  2610,  2551
2615,  2615,  2612,  2611,  2552
2616,  2616,  2612,  2612,  2553
2617,  2617,  2612,  2613,  2554
2618,  2618,  2616,  2614,  2555
2619,  2619,  2616,  2615,  2556
2620,  2620,  2616,  2616,  2557
2621,  2621,  2616,  2617,  2558
2622,  2622,  2620,  2618,  2559
2623,  2623,  2620,  2619,  2560
2624,  2624,  2620,  2620,  2561
2625,  2625,  2620,  2621,  2562
2626,  2626,  2624,  2622,  2563
2627,  2627,  2624,  2623,  2564
2628,  2628,  2624,  2624,  2565
2629,  2629,  2624,  2625,  2566
2630,  2630,  2628,  2626,  2567
2631,  2631,  2628,  2627,  2568
2632,  2632,  2628,  2628,  2569
2633,  2633,  2628,  2629,  2570
2634,  2634,  2632,  2630,  2571
2635,  2635,  2632,  2631,  2572
2636,  2636,  2632,  2632,  2573
2637,  2637,  2632,  2633,  2574
2638,  2638,  2636,  2634,  2575
2639,  2639,  2636,  2635,  2576
2640,  2640,  2636,  2636,  2577
2641,  2641,  2636,  2637,  2578
2642,  2642,  2640,  2638,  2579
2643,  2643,  2640,  2639,  2580
2644,  2644,  2640,  2640,  2581
2645,  2645,  2640,  2641,  2582
2646,  2646,  2644,  2642,  2583
2647,  2647,  2644,  2643,  2584
2648,  2648,  2644,  2644,  2585
2649,  2649,  2644,  2645,  2586
2650,  2650,  2648,  2646,  2587
2651,  2651,  2648,  2647,  2588
2652,  2652,  2648,  2648,  2589
2653,  2653,  2648,  2649,  2590
2654,  2654,  2652,  2650,  2591
2655,  2655,  2652,  2651,  2592
2656,  2656,  2652,  2652,  2593
2657,  2657,  2652,  2653,  2594
2658,  2658,  2656,  2654,  2595
2659,  2659,  2656,  2655,  2596
2660,  2660,  2656,  2656,  2597
2661,  2661,  2656,  2657,  2598
2662,  2662,  2660,  2658,  2599
2663,  2663,  2660,  2659,  2600
2664,  2664,  2660,  2660,  2601
2665,  2665,  2660,  2661,  2602
2666,  2666,  2664,  2662,  2603
2667,  2667,  2664,  2663,  2604
2668,  2668,  2664,  2664,  2605
2669,  2669,  2664,  2665,  2606
2670,  2670,  2668,  2666,  2607
2671,  2671,  2668,  2667,  2608
2672,  2672,  2668,  2668,  2609
2673,  2673,  2668,  2669,  2610
2674,  2674,  2672,  2670,  2611
2675,  2675,  2672,  2671,  2612
2676,  2676,  2672,  2672,  2613
2677,  2677,  2672,  2673,  2614
2678,  2678,  2676,  2674,  2615
2679,  2679,  2676,  2675,  2616
2680,  2680,  2676,  2676,  2617
2681,  2681,  2676,  2677,  2618
2682,  2682,  2680,  2678,  2619
2683,  2683,  2680,  2679,  2620
2684,  2684,  2680,  2680,  2621
2685,  2685,  2680,  2681,  2622
2686,  2686,  2684,  2682,  2623
2687,  2687,  2684,  2683,  2624
2688,  2688,  2684,  2684,  2625
2689,  2689,  2684,  2685,  2626
2690,  2690,  2688,  2686,  2627
2691,  2691,  2688,  2687,  2628
2692,  2692,  2688,  2688,  2629
2693,  2693,  2688,  2689,  2630
2694,  2694,  2692,  2690,  2631
2695,  2695,  2692,  2691,  2632
2696,  2696,  2692,  2692,  2633
2697,  2697,  2692,  2693,  2634
2698,  2698,  2696,  2694,  2635
2699,  2699,  2696,  2695,  2636
2700,  2700,  2696,  2696,  2637
2701,  2701,  2696,  2697,  2638
2702,  2702,  2700,  2698,  2639
2703,  2703,  2700,  2699,  2640
2704,  2704,  2700,  2700,  2641
2705,  2705,  2700,  2701,  2642
2706,  2706,  2704,  2702,  2643
2707,  2707,  2704,  2703,  2644
2708,  2708,  2704,  2704,  2645
2709,  2709,  2704,  2705,  2646
2710,  2710,  2708,  2706,  2647
2711,  2711,  2708,  2707,  2648
2712,  2712,  2708,  2708,  2649
2713,  2713,  2708,  2709,  2650
2714,  2714,  2712,  2710,  2651
2715,  2715,  2712,  2711,  2652
2716,  2716,  2712,  2712,  2653
2717,  2717,  2712,  2713,  2654
2718,  2718,  2716,  2714,  2655
2719,  2719,  2716,  2715,  2656
2720,  2720,  2716,  2716,  2657
2721,  2721,  2716,  2717,  2658
2722,  2722,  2720,  2718,  2659
2723,  2723,  2720,  2719,  2660
2724,  2724,  2720,  2720,  2661
2725,  2725,  2720,  2721,  2662
2726,  2726,  2724,  2722,  2663
2727,  2727,  2724,  2723,  2664
2728,  2728,  2724,  2724,  2665
2729,  2729,  2724,  2725,  2666
2730,  2730,  2728,  2726,  2667
2731,  2731,  2728,  2727,  2668
2732,  2732,  2728,  2728,  2669
2733,  2733,  2728,  2729,  2670
2734,  2734,  2732,  2730,  2671
2735,  2735,  2732,  2731,  2672
2736,  2736,  2732,  2732,  2673
2737,  2737,  2732,  2733,  2674
2738,  2738,  2736,  2734,  2675
2739,  2739,  2736,  2735,  2676
2740,  2740,  2736,  2736,  2677
2741,  2540,  2736,  2737,  2678
2742,  2540,  2740,  2738,  2679
2743,  2540,  2740,  2739,  2680
2744,  2540,  2740,  2740,  2681
2745,  2540,  2740,  2741,  2682
2746,  2540,  2744,  2742,  2683
2747,  2540,  2744,  2743,  2684
2748,  2540,  2744,  2744,  2685
2749,  2540,  2744,  2745,  2686
2750,  2750,  2748,  2746,  2687
2751,  2751,  2748,  2747,  2688
2752,  2752,  2748,  2748,  2689
2753,  2753,  2748,  2749,  2690
2754,  2754,  2752,  2750,  2691
2755,  2755,  2752,  2751,  2692
2756,  2756,  2752,  2752,  2693
2757,  2757,  2752,  2753,  2694
2758,  2758,  2756,  2754,  2695
2759,  2759,  2756,  2755,  2696
2760,  2760,  2756,  2756,  2697
2761,  2761,  2756,  2757,  2698
2762,  2762,  2760,  2758,  2699
2763,  2763,  2760,  2759,  2700
2764,  2764,  2760,  2760,  2701
2765,  2765,  2760,  2761,  2702
2766,  2766,  2764,  2762,  2703
2767,  2767,  2764,  2763,  2704
2768,  2768,  2764,  2764,  2705
2769,  2769,  2764,  2765,  2706
2770,  2770,  2768,  2766,  2707
2771,  2771,  2768,  2767,  2708
2772,  2772,  2768,  2768,  2709
2773,  2773,  2768,  2769,  2710
2774,  2774,  2772,  2770,  2711
2775,  2775,  2772,  2771,  2712
2776,  2776,  2772,  2772,  2713
2777,  2777,  2772,  2773,  2714
2778,  2778,  2776,  2774,  2715
2779,  2779,  2776,  2775,  2716
2780,  2780,  2776,  2776,  2717
2781,  2781,  2776,  2777,  2718
2782,  2782,  2780,  2778,  2719
2783,  2783,  2780,  2779,  2720
2784,  2784,  2780,  2780,  2721
2785,  2785,  2780,  2781,  2722
2786,  2786,  2784,  2782,  2723
2787,  2787,  2784,  2783,  2724
2788,  2788,  2784,  2784,  2725
2789,  2789,  2784,  2785,  2726
